APPTNUMBER;date;RESOURCE_ID;CUSTOMERNUMBER;ACTIVITYTYPE;TIMESLOT;CUSTOMERNAME;CUSTOMERPHONE;CUSTOMERCELL;CUSTOMEREMAIL;STREETADDRESS;CITY;COUNTRY_CODE;LONGITUDE;LATITUDE;SLAWINDOWSTART;SLAWINDOWEND;POSTALCODE;STATEPROVINCE;POINTS;XA_FECHAATENCIONPROGRAMADA;XA_HORAATENCIONPROGRAMADA;XA_PRIORIDAD;XA_CLAVECAPTURAVENTA;XA_EQUIPOTERMINAL;XA_FOLIOBT;XA_MEDIOENTREGAMODEM;XA_NIS;XA_NUMASIGNADO;XA_PAQUETE;XA_PROMOCION;XA_TIPOIDENTIFICACIÓN;XA_NUMEROIDENTIFICACION;XA_CANALVENTA;XA_TIPOCUENTA;XA_SUBTIPOCLIENTE;XA_RFC;XA_CONTRATO;XA_TIPOVENTA;XA_SUBTIPOVENTA;XA_NUMEROEXTERIOR;XA_NUMEROINTERIOR;XA_COLONIA;XA_MUNICIPIO;XA_ENTRECALLE1;XA_ENTRECALLE2;XA_COMENTARIOSDIRECCION;XA_CODAREATEL1;XA_CODAREATEL2;XA_TELEFONO2;XA_EXTTEL2;XA_CODAREATEL3;XA_TELEFONO3;XA_EXTTEL3;XA_AREASERVICIO;XA_TIPOSERVICIO;XA_SUBTIPOSERVICIO;XA_ZONA;XA_IDLLAMADA;XA_LLAMADAESPERA;XA_TRIPARTITA;XA_BUZONVOZ;XA_SIGUEME;XA_ORDENSERVICIO;XA_FOLIOSV;XA_SALDO_CUENTA;XA_SALDO_ADEUDADO;XA_SALDO_PENALIZADO;XA_TIPO_DE_PLAZO;XA_TIPO_INSTALACION;XA_ID_INSTALADOR;XA_MOV_TIPO_EQ;XA_RED;INVENTORYTYPE;SERIALNUMBER;XI_TI;XI_JERARQUIA;XI_ESTATUS;QUANTITY;XI_MARCA;XI_MODELO
81-90408750012;;RCDFD05065;501213774448;ARCC;;Cindy Ballesteros Sanchez;74895361;;;ALLENDE;CUAUTITLAN IZCALLI;MX;-99.2147;19.6184;;;54760;MEX.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603629233;;;85 A;DEPTO 2;AMPLIACION GRANJAS LOMAS DE GUADALUPE;CUAUTITLAN IZCALLI;QUETZAL;HIDALGO;;55;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26112999614;7001133011849;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750216;;RCDFD05065;501213824045;ARCC;;Rosendo Hernandez Gonzalez;1301487;;;DOMICILIO CONOCIDO;VILLAFLORES;MX;-93.533633;16.4142961;;;30496;CHIS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603634194;;;S/N;-;NUEVO HORIZONTE;VILLAFLORES;A LADO DE LA CANCHA DE BASQUETBOL;RUMBO AL CERRO;;967;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC2611804919D;7001138087646;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750268;;RCDFD05065;501201036313;ARCC;;Zuleyma Perez Farfan;;71782203;;PIRULES;CHIMALHUACAN;MX;-98.9487045;19.4099217;;;56337;MEX.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;300003189;;;LT 4;LOC 1;LOMAS DE CHIMALHUACAN;CHIMALHUACAN;CAM A LA MINA;CDA PIRULES;;;;;;55;71782203;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B4501947383830;5000571875020;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750268;;RCDFD05065;501201036313;ARCC;;Zuleyma Perez Farfan;;71782203;;PIRULES;CHIMALHUACAN;MX;-98.9487045;19.4099217;;;56337;MEX.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;300003189;;;LT 4;LOC 1;LOMAS DE CHIMALHUACAN;CHIMALHUACAN;CAM A LA MINA;CDA PIRULES;;;;;;55;71782203;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B450194448284D;5000637335225;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750487;;RCDFD05065;501213100271;ARCC;;Paula Mendoza Salas;;4626376;;DOMICILIO CONOCIDO;TORREON;MX;-103.332802;25.568839;;;27400;COAH.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603561662;;;S/N;-;EJIDO SANTA FE;TORREON;FRENTE A MISCELANEA CANO;POR BARDA SAN ARMANDO;;;;;;871;4626376;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26116699921;7001136823638;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750489;;RCDFD05065;501207601383;ARCC;;Honoria Avila Gallegos;;4388779;taniapalacios@gmail.com;GRAN VIA COLOSO;ACAPULCO DE JUAREZ;MX;-99.8159481;16.8500029;;;39810;GRO.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603050649;;;ETAPA 39 ED 3;DEPTO 201;U HAB EL COLOSO;ACAPULCO DE JUAREZ;POR EL PARQUESITO DE LA ETAPA 58;ATRAS DE LA LONCHERIA LULU;;;;;;744;4388779;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421421232741;7000930823091;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750572;;RCDFD05065;501202028046;ARCC;;Marco Antonio Ulloa Madrigal;;55020293;MARIOVENTURA1108@HOTMAIL.COM;PRIV FRANCISCO VILLA;PUEBLA;MX;-98.174431;19.033391;;;72380;PUE.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;602562406;;;7;1;IGNACIO ZARAGOZA;PUEBLA;FRANCISCO VILLA;PORFIRIO DIAZ;;;;;;55;55020293;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B4603725306452;5000651454597;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751021;;RCDFD05065;501211363095;ARCC;;Dolores Rodriguez Ramirez;1043873;;;ABASOLO;ITURBIDE;MX;-99.9031;24.727527;;;67023;N.L.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603398073;;;S/N;-;LA LOMA;ITURBIDE;ARROYO LA COLORADA;CARRANZA;;821;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC26113080562;7001131338715;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90412268065;;RCDFD05065;501200213376;ARCC;;Jose Ivan De Leon Solis;;2559290;joleivadeloensilis@gmail.com;DOMICILIO CONOCIDO;VERACRUZ;MX;-96.1711278;19.1964808;;;91855;VER.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;426960145;;;S/N;-;RESERVA TARIMOYA 1;VERACRUZ;PELICANO;10 MTS DEL CANAL;;;;;;229;2559290;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B4500877578906;7000913199659;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90412268067;;RCDFD05065;501210184187;ARCC;;Edgar Gonzalez Carranza;25711441;;;MARQUES DE OTERO;GENERAL ZUAZUA;MX;-100.1766828;25.8937101;;;65750;N.L.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;438223336;;;736;-;FRACC REAL DE PALMAS SEC MARQUES;GENERAL ZUAZUA;MARQUES DEL VILLAR;MARQUES DE VILLA PUENTE;;81;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26110409415;7001132935154;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90412268069;;RCDFD05065;501210326515;ARCC;;Musme Montiel Perez;;1431920;;AV BENITO JUAREZ;SAN AGUSTIN TLAXIACA;MX;-98.48138;20.9277;;;42160;HGO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26984917;;;S/N;-;SAN JUAN TILCUAUTLA;SAN AGUSTIN TLAXIACA;CDA MARGARITA;A 10 MTS DE LA FABRICA DE CHICHARRONES;;;;;;771;1431920;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC2115399754D;7001126661030;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413052541;;RCDFD05065;501216020807;ARCC;;Beatriz Lopez Sanchez;;1218364;;DOMICILIO CONOCIDO;LA CONCORDIA;MX;-92.779672;15.971498;;;30362;CHIS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603832553;;;S/N;-;EMILIANO ZAPATA;LA CONCORDIA;100 MTS DEL TEMPLO;ATRAS DEL CANMPO DE FUTBOL;;;;;;992;1218364;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC21963353633;7001130738824;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413052541;;RCDFD05065;501216020807;ARCC;;Beatriz Lopez Sanchez;;1218364;;DOMICILIO CONOCIDO;LA CONCORDIA;MX;-92.779672;15.971498;;;30362;CHIS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603832553;;;S/N;-;EMILIANO ZAPATA;LA CONCORDIA;100 MTS DEL TEMPLO;ATRAS DEL CANMPO DE FUTBOL;;;;;;992;1218364;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC2115387220A;7001130904764;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90412268071;;RCDFD05065;501213080689;ARCC;;Miguel Angel Guadarrama Arevalo;1848554;;;CDA BUGAMBILIAS;TENANCINGO;MX;-99.5632;18.9677;;;52433;MEX.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603558441;;;S/N;-;SAN JOSE TENERIA;TENANCINGO;AL LADO DE LA REFACCIONARIA ESTA UN CALLEJON;SOBRE LA CARRETERA TENANCINGO TENERIA;;722;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26113679208;7001133535896;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413081050;;RCDFD05065;501210436165;ARCC;;Juvenal Contreras Fernandez;;8854334;;CTO MANZANAL;CANATLAN;MX;-104.7690509;24.5263912;;;34453;DGO.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603319202;;;413;-;FRACC LOS MANZANOS;CANATLAN;MANZANAL;POR CRUZ ROJA;;;;;;677;8854334;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26111425909;7001132308055;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413081050;;RCDFD05065;501210436165;ARCC;;Juvenal Contreras Fernandez;;8854334;;CTO MANZANAL;CANATLAN;MX;-104.7690509;24.5263912;;;34453;DGO.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603319202;;;413;-;FRACC LOS MANZANOS;CANATLAN;MANZANAL;POR CRUZ ROJA;;;;;;677;8854334;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BBC26112456101;7001132311042;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413349242;;RCDFD05065;501215973246;ARCC;;Edgar Eduardo Velazquez Morales;;1240120;;AV LIRIOS;CINTALAPA;MX;-93.4303742;16.6893029;;;30400;CHIS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;603829187;;;S/N;-;LIRIOS DEL VALLE;CINTALAPA;SAMARIA;AMBAR;;;968;6897056;;968;1240120;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;670BBC2611349416D;7001130206798;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413859054;;RCDFD05065;501171334607;ARCC;;Selsa Cedano Frias;8786329;;;AVICARIO;FRESNILLO;MX;-103.64867;23.8708;;;99190;ZAC.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;426361533;;;9;-;LABOR DE SANTA BARBARA;FRESNILLO;1 DE MAYO;IGNACIO ZARAGOZA;;493;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B4A05204897976;5000583918438;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413860645;;RCDFD05065;501179329344;ARCC;;Ivan Hernandez Mercado;;1080058;;CALLE 10;MORELIA;MX;-100.89043;18.62122;;;58330;MICH.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25928703;;;399 N;21;VILLAS DEL PEDREGAL;MORELIA;NIOBIO;CALLE 5;;;;;;435;1080058;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC2195460941D;7001109779437;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419300071;;RCDFD05065;501128291538;ARCC;;Lino Gomez Hernandez;;14072478;;UNION;CHIMALHUACAN;MX;;;;;56337;MEX.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24923653;;;LT 3;-;LOMAS DE TOTOLCO;CHIMALHUACAN;LA PAZ;CORREGIDORA;;;55;48215186;;55;14072478;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421418079895;5000588597039;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419300080;;RCDFD05065;501175959292;ARCC;;Emisael Romero Lopez;;1307019;;POBLADO SAN FELIPE;CABORCA;MX;-112.809235;30.858801;;;83711;SON.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;600424747;;;S/N;-;LOCALIDAD SAN FELIPE;CABORCA;AL FINAL DE LA PRINCIPAL;EN EL SANTA ELENA;;;;;;637;1307019;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC2194665849D;7001101482220;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413740230;;RCDFD05065;501125065950;ARCC;;Rosalia Mariano Martinez;;2265072;;SONORA;PANTEPEC;MX;;;;;73029;PUE.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;66925294;;;23;-;LOCALIDAD EJIDO DE NUEVO CARRIZAL;PANTEPEC;EMILIANO ZAPATA;20 DE NOVIEMBRE;;;;;;722;2265072;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142143052325D;5000660102716;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413859108;;RCDFD05065;501176360631;ARCC;;Maria Del Rosario Felipe Hernandez;4391400;;;BUGAMBILIAS;GOMEZ FARIAS;MX;-103.467028;19.794378;;;49120;JAL.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;600461167;;;9;-;GOMEZ FARIAS;GOMEZ FARIAS;GIRASOLES;ANDR VALLE;;341;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21948620879;7001101000063;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
